=== Results ===
Period String: 0001
{'0010': 128, '0100': 143, '0110': 129, '1000': 107, '1010': 144, '1100': 126, '1110': 128, '0000': 119}
{'0001': 132, '0100': 123, '1111': 133, '1010': 131, '1011': 135, '1110': 125, '0101': 104, '0000': 141}
{'0001': 130, '0100': 119, '1111': 117, '1010': 115, '1011': 145, '1110': 132, '0101': 132, '0000': 134}
{'0001': 124, '0100': 135, '1111': 118, '1010': 109, '1011': 137, '1110': 147, '0101': 117, '0000': 137}
{'0001': 140, '0100': 128, '1111': 134, '1010': 124, '1011': 125, '1110': 135, '0101': 124, '0000': 114}
{'0001': 114, '0100': 140, '1111': 129, '1010': 122, '1011': 133, '1110': 122, '0101': 114, '0000': 150}
{'0001': 127, '0100': 119, '1111': 125, '1010': 140, '1011': 123, '1110': 133, '0101': 114, '0000': 143}
{'0001': 118, '0100': 137, '1111': 121, '1010': 137, '1011': 142, '1110': 115, '0101': 124, '0000': 130}
{'0001': 138, '0100': 124, '1111': 86, '1010': 148, '1011': 119, '1110': 126, '0101': 134, '0000': 149}
{'0001': 116, '0100': 128, '1111': 130, '1010': 125, '1011': 135, '1110': 129, '0101': 142, '0000': 119}
{'0001': 124, '0100': 112, '1111': 141, '1010': 125, '1011': 138, '1110': 131, '0101': 118, '0000': 135}
{'0001': 108, '0100': 125, '1111': 108, '1010': 130, '1011': 144, '1110': 140, '0101': 132, '0000': 137}
{'0001': 132, '0100': 131, '1111': 131, '1010': 132, '1011': 114, '1110': 140, '0101': 142, '0000': 102}
{'0001': 113, '0100': 140, '1111': 118, '1010': 151, '1011': 100, '1110': 137, '0101': 147, '0000': 118}
{'0001': 130, '0100': 126, '1111': 152, '1010': 104, '1011': 132, '1110': 124, '0101': 112, '0000': 144}
{'0001': 124, '0100': 139, '1111': 119, '1010': 144, '1011': 133, '1110': 141, '0101': 102, '0000': 122}
{'0001': 120, '0100': 113, '1111': 121, '1010': 130, '1011': 137, '1110': 122, '0101': 143, '0000': 138}
{'0001': 122, '0100': 145, '1111': 133, '1010': 118, '1011': 114, '1110': 134, '0101': 122, '0000': 136}
{'0001': 142, '0100': 123, '1111': 136, '1010': 113, '1011': 136, '1110': 149, '0101': 112, '0000': 113}
{'0001': 129, '0100': 125, '1111': 123, '1010': 114, '1011': 139, '1110': 122, '0101': 132, '0000': 140}
{'0001': 141, '0100': 125, '1111': 124, '1010': 131, '1011': 128, '1110': 143, '0101': 126, '0000': 106}
{'0001': 126, '0100': 143, '1111': 141, '1010': 121, '1011': 121, '1110': 119, '0101': 130, '0000': 123}
{'0001': 140, '0100': 134, '1111': 135, '1010': 123, '1011': 134, '1110': 108, '0101': 109, '0000': 141}
Period String: 1011
{'0111': 126, '1101': 133, '0011': 126, '0100': 106, '1010': 132, '1110': 134, '1001': 128, '0000': 139}
{'0111': 136, '1101': 113, '0011': 128, '0100': 135, '1010': 120, '1110': 123, '1001': 140, '0000': 129}
{'0111': 140, '1101': 135, '0011': 126, '0100': 134, '1010': 111, '1110': 118, '1001': 133, '0000': 127}
{'0111': 117, '1101': 133, '0011': 143, '0100': 127, '1010': 133, '1110': 125, '1001': 128, '0000': 118}
{'0111': 137, '1101': 106, '0011': 142, '0100': 126, '1010': 136, '1110': 106, '1001': 143, '0000': 128}
{'0111': 121, '1101': 124, '0011': 118, '0100': 121, '1010': 128, '1110': 134, '1001': 141, '0000': 137}
{'0111': 134, '1101': 127, '0011': 114, '0100': 128, '1010': 124, '1110': 124, '1001': 130, '0000': 143}
{'0111': 104, '1101': 113, '0011': 121, '0100': 145, '1010': 128, '1110': 145, '1001': 122, '0000': 146}
{'0111': 103, '1101': 126, '0011': 135, '0100': 132, '1010': 121, '1110': 142, '1001': 136, '0000': 129}
{'0111': 125, '1101': 126, '0011': 129, '0100': 123, '1010': 128, '1110': 147, '1001': 120, '0000': 126}
{'0111': 133, '1101': 133, '0011': 125, '0100': 136, '1010': 105, '1110': 136, '1001': 127, '0000': 129}
{'0111': 122, '1101': 133, '0011': 141, '0100': 123, '1010': 116, '1110': 141, '1001': 134, '0000': 114}
{'0111': 129, '1101': 118, '0011': 118, '0100': 150, '1010': 109, '1110': 120, '1001': 140, '0000': 140}
{'0111': 116, '1101': 134, '0011': 122, '0100': 124, '1010': 132, '1110': 118, '1001': 138, '0000': 140}
{'0111': 114, '1101': 130, '0011': 133, '0100': 122, '1010': 146, '1110': 113, '1001': 133, '0000': 133}
{'0111': 126, '1101': 119, '0011': 135, '0100': 129, '1010': 121, '1110': 110, '1001': 141, '0000': 143}
{'0111': 144, '1101': 133, '0011': 116, '0100': 142, '1010': 130, '1110': 128, '1001': 113, '0000': 118}
{'0111': 120, '1101': 125, '0011': 126, '0100': 133, '1010': 120, '1110': 128, '1001': 140, '0000': 132}
{'0111': 141, '1101': 143, '0011': 116, '0100': 120, '1010': 119, '1110': 121, '1001': 142, '0000': 122}
{'0111': 128, '1101': 131, '0011': 123, '0100': 132, '1010': 135, '1110': 118, '1001': 135, '0000': 122}
{'0111': 133, '1101': 128, '0011': 145, '0100': 110, '1010': 138, '1110': 123, '1001': 131, '0000': 116}
{'0111': 131, '1101': 132, '0011': 147, '0100': 131, '1010': 122, '1110': 115, '1001': 111, '0000': 135}
{'0111': 130, '1101': 127, '0011': 123, '0100': 129, '1010': 122, '1110': 117, '1001': 123, '0000': 153}
{'0111': 113, '1101': 127, '0011': 123, '0100': 120, '1010': 133, '1110': 119, '1001': 136, '0000': 153}
{'0111': 142, '1101': 125, '0011': 126, '0100': 140, '1010': 129, '1110': 118, '1001': 120, '0000': 124}
{'0111': 112, '1101': 133, '0011': 124, '0100': 128, '1010': 104, '1110': 131, '1001': 151, '0000': 141}
Period String: 1100
{'0010': 131, '1101': 126, '0001': 111, '0011': 123, '1111': 129, '1100': 132, '1110': 136, '0000': 136}
{'0010': 128, '1101': 157, '0001': 127, '0011': 126, '1111': 121, '1100': 106, '1110': 132, '0000': 127}
{'0010': 127, '1101': 140, '0001': 124, '0011': 128, '1111': 142, '1100': 109, '1110': 130, '0000': 124}
{'0010': 119, '1101': 107, '0001': 124, '0011': 142, '1111': 135, '1100': 118, '1110': 134, '0000': 145}
{'0010': 115, '1101': 118, '0001': 136, '0011': 137, '1111': 135, '1100': 134, '1110': 119, '0000': 130}
{'0010': 156, '1101': 120, '0001': 125, '0011': 135, '1111': 118, '1100': 129, '1110': 110, '0000': 131}
{'0010': 135, '1101': 141, '0001': 143, '0011': 132, '1111': 133, '1100': 107, '1110': 112, '0000': 121}
{'0010': 118, '1101': 117, '0001': 119, '0011': 140, '1111': 127, '1100': 139, '1110': 137, '0000': 127}
{'0010': 132, '1101': 129, '0001': 131, '0011': 125, '1111': 110, '1100': 132, '1110': 127, '0000': 138}
{'0010': 117, '1101': 118, '0001': 141, '0011': 113, '1111': 138, '1100': 115, '1110': 145, '0000': 137}
{'0010': 144, '1101': 118, '0001': 116, '0011': 133, '1111': 144, '1100': 119, '1110': 130, '0000': 120}
{'0010': 130, '1101': 130, '0001': 140, '0011': 133, '1111': 127, '1100': 116, '1110': 133, '0000': 115}
{'0010': 128, '1101': 141, '0001': 127, '0011': 122, '1111': 134, '1100': 124, '1110': 100, '0000': 148}
{'0010': 133, '1101': 131, '0001': 113, '0011': 136, '1111': 115, '1100': 117, '1110': 144, '0000': 135}
{'0010': 149, '1101': 129, '0001': 126, '0011': 125, '1111': 104, '1100': 139, '1110': 131, '0000': 121}
{'0010': 143, '1101': 127, '0001': 125, '0011': 128, '1111': 130, '1100': 127, '1110': 122, '0000': 122}
{'0010': 144, '1101': 122, '0001': 130, '0011': 129, '1111': 124, '1100': 123, '1110': 129, '0000': 123}
{'0010': 148, '1101': 136, '0001': 119, '0011': 120, '1111': 120, '1100': 117, '1110': 134, '0000': 130}
{'0010': 141, '1101': 125, '0001': 143, '0011': 115, '1111': 122, '1100': 111, '1110': 141, '0000': 126}
{'0010': 126, '1101': 121, '0001': 108, '0011': 131, '1111': 129, '1100': 147, '1110': 119, '0000': 143}
{'0010': 127, '1101': 135, '0001': 120, '0011': 111, '1111': 109, '1100': 160, '1110': 128, '0000': 134}
{'0010': 132, '1101': 137, '0001': 121, '0011': 126, '1111': 128, '1100': 135, '1110': 137, '0000': 108}
{'0010': 132, '1101': 142, '0001': 109, '0011': 130, '1111': 124, '1100': 116, '1110': 134, '0000': 137}
{'0010': 133, '1101': 114, '0001': 132, '0011': 144, '1111': 125, '1100': 133, '1110': 114, '0000': 129}
{'0010': 130, '1101': 112, '0001': 122, '0011': 119, '1111': 134, '1100': 128, '1110': 139, '0000': 140}
{'0010': 108, '1101': 141, '0001': 135, '0011': 126, '1111': 120, '1100': 116, '1110': 146, '0000': 132}
Period String: 1101
{'0010': 129, '0111': 116, '1011': 145, '1100': 119, '1110': 128, '0101': 138, '1001': 127, '0000': 122}
{'0010': 129, '0111': 132, '1011': 129, '1100': 140, '1110': 114, '0101': 117, '1001': 128, '0000': 135}
{'0010': 138, '0111': 145, '1011': 132, '1100': 118, '1110': 135, '0101': 109, '1001': 128, '0000': 119}
{'0010': 139, '0111': 136, '1011': 120, '1100': 124, '1110': 118, '0101': 130, '1001': 131, '0000': 126}
{'0010': 144, '0111': 137, '1011': 127, '1100': 121, '1110': 141, '0101': 111, '1001': 118, '0000': 125}
{'0010': 141, '0111': 124, '1011': 138, '1100': 137, '1110': 119, '0101': 133, '1001': 114, '0000': 118}
{'0010': 138, '0111': 164, '1011': 125, '1100': 130, '1110': 113, '0101': 131, '1001': 107, '0000': 116}
{'0010': 118, '0111': 125, '1011': 121, '1100': 130, '1110': 127, '0101': 128, '1001': 132, '0000': 143}
{'0010': 111, '0111': 149, '1011': 123, '1100': 128, '1110': 111, '0101': 128, '1001': 139, '0000': 135}
{'0010': 130, '0111': 116, '1011': 122, '1100': 116, '1110': 138, '0101': 141, '1001': 127, '0000': 134}
{'0010': 113, '0111': 115, '1011': 129, '1100': 126, '1110': 147, '0101': 142, '1001': 141, '0000': 111}
{'0010': 140, '0111': 137, '1011': 128, '1100': 122, '1110': 132, '0101': 119, '1001': 122, '0000': 124}
{'0010': 118, '0111': 159, '1011': 121, '1100': 132, '1110': 134, '0101': 112, '1001': 106, '0000': 142}
{'0010': 142, '0111': 121, '1011': 118, '1100': 136, '1110': 126, '0101': 126, '1001': 130, '0000': 125}
{'0010': 143, '0111': 138, '1011': 124, '1100': 127, '1110': 123, '0101': 107, '1001': 131, '0000': 131}
{'0010': 130, '0111': 138, '1011': 123, '1100': 128, '1110': 125, '0101': 134, '1001': 120, '0000': 126}
{'0010': 136, '0111': 148, '1011': 114, '1100': 135, '1110': 128, '0101': 121, '1001': 126, '0000': 116}
{'0010': 119, '0111': 140, '1011': 122, '1100': 115, '1110': 144, '0101': 128, '1001': 122, '0000': 134}
{'0010': 120, '0111': 140, '1011': 125, '1100': 129, '1110': 113, '0101': 127, '1001': 129, '0000': 141}
{'0010': 140, '0111': 141, '1011': 124, '1100': 112, '1110': 124, '0101': 123, '1001': 122, '0000': 138}
{'0010': 118, '0111': 152, '1011': 143, '1100': 107, '1110': 108, '0101': 135, '1001': 142, '0000': 119}
{'0010': 142, '0111': 126, '1011': 115, '1100': 125, '1110': 137, '0101': 129, '1001': 115, '0000': 135}
{'0010': 154, '0111': 126, '1011': 119, '1100': 115, '1110': 125, '0101': 137, '1001': 121, '0000': 127}
{'0010': 139, '0111': 119, '1011': 137, '1100': 113, '1110': 135, '0101': 133, '1001': 127, '0000': 121}
{'0010': 126, '0111': 124, '1011': 134, '1100': 133, '1110': 114, '0101': 134, '1001': 126, '0000': 133}
{'0010': 141, '0111': 128, '1011': 124, '1100': 113, '1110': 121, '0101': 141, '1001': 129, '0000': 127}
Period String: 1110
{'0111': 125, '1101': 119, '0001': 137, '0110': 141, '1010': 126, '1011': 127, '1100': 129, '0000': 120}
{'0111': 132, '1101': 133, '0001': 114, '0110': 142, '1010': 114, '1011': 139, '1100': 132, '0000': 118}
{'0111': 138, '1101': 126, '0001': 131, '0110': 124, '1010': 126, '1011': 140, '1100': 124, '0000': 115}
{'0111': 130, '1101': 135, '0001': 130, '0110': 108, '1010': 135, '1011': 135, '1100': 116, '0000': 135}
{'0111': 125, '1101': 139, '0001': 124, '0110': 104, '1010': 129, '1011': 141, '1100': 136, '0000': 126}
{'0111': 128, '1101': 133, '0001': 111, '0110': 132, '1010': 123, '1011': 148, '1100': 128, '0000': 121}
{'0111': 128, '1101': 119, '0001': 137, '0110': 124, '1010': 112, '1011': 136, '1100': 118, '0000': 150}
{'0111': 129, '1101': 124, '0001': 138, '0110': 121, '1010': 121, '1011': 124, '1100': 129, '0000': 138}
{'0111': 109, '1101': 137, '0001': 150, '0110': 142, '1010': 142, '1011': 132, '1100': 108, '0000': 104}
{'0111': 134, '1101': 136, '0001': 136, '0110': 124, '1010': 116, '1011': 136, '1100': 116, '0000': 126}
{'0111': 115, '1101': 116, '0001': 147, '0110': 146, '1010': 123, '1011': 113, '1100': 120, '0000': 144}
{'0111': 105, '1101': 107, '0001': 129, '0110': 139, '1010': 140, '1011': 150, '1100': 134, '0000': 120}
{'0111': 143, '1101': 124, '0001': 122, '0110': 126, '1010': 118, '1011': 148, '1100': 134, '0000': 109}
{'0111': 132, '1101': 152, '0001': 105, '0110': 151, '1010': 132, '1011': 136, '1100': 112, '0000': 104}
{'0111': 122, '1101': 144, '0001': 118, '0110': 114, '1010': 135, '1011': 126, '1100': 135, '0000': 130}
{'0111': 119, '1101': 132, '0001': 155, '0110': 108, '1010': 140, '1011': 109, '1100': 139, '0000': 122}
{'0111': 130, '1101': 119, '0001': 132, '0110': 131, '1010': 129, '1011': 129, '1100': 126, '0000': 128}
{'0111': 116, '1101': 121, '0001': 135, '0110': 121, '1010': 136, '1011': 136, '1100': 127, '0000': 132}
{'0111': 116, '1101': 131, '0001': 121, '0110': 105, '1010': 153, '1011': 138, '1100': 142, '0000': 118}
{'0111': 156, '1101': 125, '0001': 125, '0110': 116, '1010': 123, '1011': 120, '1100': 123, '0000': 136}
{'0111': 117, '1101': 124, '0001': 142, '0110': 149, '1010': 124, '1011': 121, '1100': 110, '0000': 137}
{'0111': 125, '1101': 144, '0001': 125, '0110': 125, '1010': 115, '1011': 150, '1100': 110, '0000': 130}
{'0111': 117, '1101': 136, '0001': 136, '0110': 128, '1010': 136, '1011': 118, '1100': 142, '0000': 111}
{'0111': 122, '1101': 113, '0001': 131, '0110': 142, '1010': 124, '1011': 127, '1100': 130, '0000': 135}
{'0111': 137, '1101': 129, '0001': 110, '0110': 151, '1010': 133, '1011': 121, '1100': 119, '0000': 124}
{'0111': 122, '1101': 118, '0001': 125, '0110': 136, '1010': 144, '1011': 123, '1100': 116, '0000': 140}
Period String: 1111
{'0011': 117, '0110': 139, '1111': 139, '1010': 135, '1100': 123, '0101': 124, '1001': 121, '0000': 126}
{'0011': 132, '0110': 130, '1111': 119, '1010': 141, '1100': 129, '0101': 129, '1001': 132, '0000': 112}
{'0011': 110, '0110': 130, '1111': 129, '1010': 103, '1100': 152, '0101': 128, '1001': 142, '0000': 130}
{'0011': 135, '0110': 109, '1111': 148, '1010': 124, '1100': 122, '0101': 126, '1001': 133, '0000': 127}
{'0011': 101, '0110': 140, '1111': 131, '1010': 112, '1100': 140, '0101': 142, '1001': 145, '0000': 113}
{'0011': 129, '0110': 129, '1111': 132, '1010': 130, '1100': 122, '0101': 120, '1001': 129, '0000': 133}
{'0011': 119, '0110': 125, '1111': 128, '1010': 143, '1100': 111, '0101': 133, '1001': 128, '0000': 137}
{'0011': 107, '0110': 131, '1111': 148, '1010': 121, '1100': 123, '0101': 133, '1001': 141, '0000': 120}
{'0011': 138, '0110': 120, '1111': 129, '1010': 122, '1100': 132, '0101': 137, '1001': 124, '0000': 122}
{'0011': 143, '0110': 122, '1111': 132, '1010': 115, '1100': 128, '0101': 118, '1001': 144, '0000': 122}
{'0011': 130, '0110': 157, '1111': 123, '1010': 127, '1100': 117, '0101': 111, '1001': 120, '0000': 139}
{'0011': 131, '0110': 121, '1111': 133, '1010': 137, '1100': 126, '0101': 124, '1001': 135, '0000': 117}
{'0011': 150, '0110': 122, '1111': 120, '1010': 119, '1100': 146, '0101': 105, '1001': 122, '0000': 140}
{'0011': 137, '0110': 108, '1111': 148, '1010': 132, '1100': 105, '0101': 139, '1001': 124, '0000': 131}
{'0011': 129, '0110': 131, '1111': 118, '1010': 123, '1100': 126, '0101': 129, '1001': 133, '0000': 135}
{'0011': 118, '0110': 117, '1111': 138, '1010': 136, '1100': 144, '0101': 118, '1001': 122, '0000': 131}
{'0011': 123, '0110': 121, '1111': 130, '1010': 138, '1100': 143, '0101': 121, '1001': 119, '0000': 129}
{'0011': 125, '0110': 113, '1111': 142, '1010': 126, '1100': 123, '0101': 135, '1001': 137, '0000': 123}
{'0011': 138, '0110': 137, '1111': 119, '1010': 135, '1100': 130, '0101': 124, '1001': 126, '0000': 115}
{'0011': 121, '0110': 140, '1111': 145, '1010': 125, '1100': 123, '0101': 128, '1001': 120, '0000': 122}
{'0011': 124, '0110': 129, '1111': 143, '1010': 127, '1100': 124, '0101': 125, '1001': 138, '0000': 114}
{'0011': 124, '0110': 142, '1111': 124, '1010': 133, '1100': 114, '0101': 120, '1001': 139, '0000': 128}
{'0011': 121, '0110': 113, '1111': 140, '1010': 106, '1100': 136, '0101': 150, '1001': 127, '0000': 131}
{'0011': 137, '0110': 118, '1111': 125, '1010': 131, '1100': 103, '0101': 162, '1001': 122, '0000': 126}
{'0011': 129, '0110': 128, '1111': 112, '1010': 127, '1100': 136, '0101': 117, '1001': 133, '0000': 142}
{'0011': 141, '0110': 120, '1111': 130, '1010': 122, '1100': 149, '0101': 111, '1001': 129, '0000': 122}
